Pos,Driver,Nationality,Team,PTS,year,Code,Grand Prix,Time,Code_right,Pos_team,PTS_team
20,Arturo  Merzario ,ITA,Ferrari,1.0,1972,MER,,,,4,33.0
20,Peter Gethin,GBR,BRM,1.0,1972,GET,,,,7,14.0
1,Jackie  Stewart ,GBR,Tyrrell Ford,71.0,1973,STE,Italy,1:35.300,STE,2,82.0
2,Emerson  Fittipaldi ,BRA,Lotus Ford,55.0,1973,FIT,Argentina,1:11.220,FIT,1,92.0
2,Emerson  Fittipaldi ,BRA,Lotus Ford,55.0,1973,FIT,Brazil,2:35.000,FIT,1,92.0
2,Emerson  Fittipaldi ,BRA,Lotus Ford,55.0,1973,FIT,South Africa,1:17.100,FIT,1,92.0
2,Emerson  Fittipaldi ,BRA,Lotus Ford,55.0,1973,FIT,Monaco,1:28.100,FIT,1,92.0
2,Emerson  Fittipaldi ,BRA,Lotus Ford,55.0,1973,FIT,Canada,1:15.496,FIT,1,92.0
3,Ronnie  Peterson ,SWE,Lotus Ford,52.0,1973,PET,Spain,1:23.800,PET,1,92.0
3,Ronnie  Peterson ,SWE,Lotus Ford,52.0,1973,PET,Netherlands,1:20.310,PET,1,92.0
4,Francois Cevert,FRA,Tyrrell Ford,47.0,1973,CEV,Belgium,1:25.420,CEV,2,82.0
5,Peter Revson ,USA,McLaren Ford,38.0,1973,REV,,,,3,58.0
6,Denny  Hulme ,NZL,McLaren Ford,26.0,1973,HUL,Sweden,1:26.146,HUL,3,58.0
6,Denny  Hulme ,NZL,McLaren Ford,26.0,1973,HUL,France,1:50.990,HUL,3,58.0
7,Carlos  Reutemann ,ARG,Brabham Ford,16.0,1973,REU,,,,4,22.0
8,James  Hunt ,GBR,March Ford,14.0,1973,HUN,Great Britain,1:18.600,HUN,5,14.0
8,James  Hunt ,GBR,March Ford,14.0,1973,HUN,United States,1:41.652,HUN,5,14.0
9,Jacky  Ickx ,BEL,Iso Marlboro Ford,12.0,1973,ICK,,,,10,2.0
10,Jean-Pierre  Beltoise ,FRA,BRM,9.0,1973,BEL,,,,7,12.0
11,Carlos  Pace ,BRA,Surtees Ford,7.0,1973,PAC,Germany,7:11.400,PAC,9,7.0
11,Carlos  Pace ,BRA,Surtees Ford,7.0,1973,PAC,Austria,1:37.290,PAC,9,7.0
12,Arturo  Merzario ,ITA,Ferrari,6.0,1973,MER,,,,6,12.0
13,George Follmer,USA,Shadow Ford,5.0,1973,FOL,,,,8,9.0
14,Jackie  Oliver ,GBR,Shadow Ford,4.0,1973,OLI,,,,8,9.0
15,Andrea  de Adamich,ITA,Brabham Ford,3.0,1973,DEA,,,,4,22.0
15,Wilson  Fittipaldi ,BRA,Brabham Ford,3.0,1973,FIT,,,,4,22.0
17,Niki  Lauda ,AUT,BRM,2.0,1973,LAU,,,,7,12.0
17,Clay  Regazzoni ,SUI,BRM,2.0,1973,REG,,,,7,12.0
19,Chris  Amon ,NZL,Tyrrell Ford,1.0,1973,AMO,,,,2,82.0
19,Gijs  van Lennep ,NED,Iso Marlboro Ford,1.0,1973,VAN,,,,10,2.0
19,Howden Ganley,NZL,Iso Marlboro Ford,1.0,1973,GAN,,,,10,2.0
1,Emerson  Fittipaldi ,BRA,McLaren Ford,55.0,1974,FIT,,,,1,73.0
2,Clay  Regazzoni ,SUI,Ferrari,52.0,1974,REG,Argentina,1:52.100,REG,2,65.0
2,Clay  Regazzoni ,SUI,Ferrari,52.0,1974,REG,Brazil,2:36.050,REG,2,65.0
2,Clay  Regazzoni ,SUI,Ferrari,52.0,1974,REG,Austria,1:37.220,REG,2,65.0
3,Jody  Scheckter ,RSA,Tyrrell Ford,45.0,1974,SCH,France,1:00.000,SCH,3,52.0
3,Jody  Scheckter ,RSA,Tyrrell Ford,45.0,1974,SCH,Germany,7:11.100,SCH,3,52.0
4,Niki  Lauda ,AUT,Ferrari,38.0,1974,LAU,Spain,1:20.830,LAU,2,65.0
4,Niki  Lauda ,AUT,Ferrari,38.0,1974,LAU,Great Britain,1:21.100,LAU,2,65.0
4,Niki  Lauda ,AUT,Ferrari,38.0,1974,LAU,Canada,1:13.659,LAU,2,65.0
5,Ronnie  Peterson ,SWE,Lotus Ford,35.0,1974,PET,Monaco,1:27.900,PET,4,42.0
5,Ronnie  Peterson ,SWE,Lotus Ford,35.0,1974,PET,Netherlands,1:21.440,PET,4,42.0
6,Carlos  Reutemann ,ARG,Brabham Ford,32.0,1974,REU,South Africa,1:18.160,REU,5,35.0
7,Denny  Hulme ,NZL,McLaren Ford,20.0,1974,HUL,Belgium,1:11.310,HUL,1,73.0
8,James  Hunt ,GBR,Hesketh Ford,15.0,1974,HUN,,,,6,15.0
9,Patrick  Depailler ,FRA,Tyrrell Ford,14.0,1974,DEP,Sweden,1:27.262,DEP,3,52.0
10,Jacky  Ickx ,BEL,Lotus Ford,12.0,1974,ICK,,,,4,42.0
10,Mike  Hailwood ,GBR,McLaren Ford,12.0,1974,HAI,,,,1,73.0
12,Carlos  Pace ,BRA,Brabham Ford,11.0,1974,PAC,Italy,1:34.200,PAC,5,35.0
12,Carlos  Pace ,BRA,Brabham Ford,11.0,1974,PAC,United States,1:40.608,PAC,5,35.0
13,Jean-Pierre  Beltoise ,FRA,BRM,10.0,1974,BEL,,,,7,10.0
14,Jean-Pierre  Jarier ,FRA,Shadow Ford,6.0,1974,JAR,,,,8,7.0
14,John  Watson ,GBR,Brabham Ford,6.0,1974,WAT,,,,5,35.0
16,Hans-Joachim  Stuck ,GER,March Ford,5.0,1974,STU,,,,9,6.0
17,Arturo  Merzario ,ITA,Iso Marlboro Ford,4.0,1974,MER,,,,10,4.0
18,Graham  Hill ,GBR,Lola Ford,1.0,1974,HIL,,,,12,1.0
18,Tom  Pryce ,GBR,Shadow Ford,1.0,1974,PRY,,,,8,7.0
18,Vittorio  Brambilla ,ITA,March Ford,1.0,1974,BRA,,,,9,6.0
1,Niki  Lauda ,AUT,Ferrari,64.5,1975,LAU,Sweden,1:28.267,LAU,1,72.5
1,Niki  Lauda ,AUT,Ferrari,64.5,1975,LAU,Netherlands,1:21.540,LAU,1,72.5
2,Emerson  Fittipaldi ,BRA,McLaren Ford,45.0,1975,FIT,United States,1:43.374,FIT,3,53.0
3,Carlos  Reutemann ,ARG,Brabham Ford,37.0,1975,REU,,,,2,54.0
4,James  Hunt ,GBR,Hesketh Ford,33.0,1975,HUN,Argentina,1:50.910,HUN,4,33.0
5,Clay  Regazzoni ,SUI,Ferrari,25.0,1975,REG,Belgium,1:26.760,REG,1,72.5
5,Clay  Regazzoni ,SUI,Ferrari,25.0,1975,REG,Great Britain,1:20.900,REG,1,72.5
5,Clay  Regazzoni ,SUI,Ferrari,25.0,1975,REG,Germany,7:06.400,REG,1,72.5
5,Clay  Regazzoni ,SUI,Ferrari,25.0,1975,REG,Italy,1:33.100,REG,1,72.5
6,Carlos  Pace ,BRA,Brabham Ford,24.0,1975,PAC,South Africa,1:17.200,PAC,2,54.0
7,Jody  Scheckter ,RSA,Tyrrell Ford,20.0,1975,SCH,,,,5,25.0
7,Jochen  Mass ,GER,McLaren Ford,20.0,1975,MAS,France,1:50.600,MAS,3,53.0
9,Patrick  Depailler ,FRA,Tyrrell Ford,12.0,1975,DEP,Monaco,1:28.670,DEP,5,25.0
10,Tom  Pryce ,GBR,Shadow Ford,8.0,1975,PRY,,,,6,9.5
11,Vittorio  Brambilla ,ITA,March Ford,6.5,1975,BRA,Austria,1:53.900,BRA,8,7.5
12,Jacques  Laffite ,FRA,Frank Williams Racing Cars/Williams,6.0,1975,LAF,,,,9,6.0
12,Ronnie  Peterson ,SWE,Lotus Ford,6.0,1975,PET,,,,7,9.0
14,Mario  Andretti ,USA,Parnelli Ford,5.0,1975,AND,Spain,1:25.100,AND,10,5.0
15,Mark  Donohue ,USA,March Ford,4.0,1975,DON,,,,8,7.5
16,Jacky  Ickx ,BEL,Lotus Ford,3.0,1975,ICK,,,,7,9.0
17,Alan Jones ,AUS,Hill Ford,2.0,1975,JON,,,,11,3.0
18,Jean-Pierre  Jarier ,FRA,Shadow Ford,1.5,1975,JAR,,,,6,9.5
19,Tony  Brise ,GBR,Hill Ford,1.0,1975,BRI,,,,11,3.0
19,Gijs  van Lennep ,NED,Ensign Ford,1.0,1975,VAN,,,,13,1.0
21,Lella  Lombardi ,ITA,Frank Williams Racing Cars/Williams,0.5,1975,LOM,,,,9,6.0
1,James  Hunt ,GBR,McLaren Ford,69.0,1976,HUN,Austria,1:35.910,HUN,2,74.0
1,James  Hunt ,GBR,McLaren Ford,69.0,1976,HUN,USA East,1:42.851,HUN,2,74.0
2,Niki  Lauda ,AUT,Ferrari,68.0,1976,LAU,South Africa,1:17.970,LAU,1,83.0
2,Niki  Lauda ,AUT,Ferrari,68.0,1976,LAU,Belgium,1:25.980,LAU,1,83.0
2,Niki  Lauda ,AUT,Ferrari,68.0,1976,LAU,France,1:51.000,LAU,1,83.0
2,Niki  Lauda ,AUT,Ferrari,68.0,1976,LAU,Great Britain,1:19.910,LAU,1,83.0
3,Jody  Scheckter ,RSA,Tyrrell Ford,49.0,1976,SCH,Germany,7:10.800,SCH,3,71.0
4,Patrick  Depailler ,FRA,Tyrrell Ford,39.0,1976,DEP,Canada,1:13.817,DEP,3,71.0
5,Clay  Regazzoni ,SUI,Ferrari,31.0,1976,REG,USA West,1:23.076,REG,1,83.0
5,Clay  Regazzoni ,SUI,Ferrari,31.0,1976,REG,Monaco,1:30.280,REG,1,83.0
5,Clay  Regazzoni ,SUI,Ferrari,31.0,1976,REG,Netherlands,1:22.590,REG,1,83.0
6,Mario  Andretti ,USA,Lotus Ford,22.0,1976,AND,Sweden,1:28.002,AND,4,29.0
7,John  Watson ,GBR,Penske Ford,20.0,1976,WAT,,,,5,20.0
7,Jacques  Laffite ,FRA,Ligier Matra,20.0,1976,LAF,Japan,1:19.970,LAF,6,20.0
9,Jochen  Mass ,GER,McLaren Ford,19.0,1976,MAS,Spain,1:20.930,MAS,2,74.0
10,Gunnar  Nilsson ,SWE,Lotus Ford,11.0,1976,NIL,,,,4,29.0
11,Ronnie  Peterson ,SWE,March Ford,10.0,1976,PET,Italy,1:41.300,PET,7,19.0
11,Tom  Pryce ,GBR,Shadow Ford,10.0,1976,PRY,,,,8,10.0
13,Hans-Joachim  Stuck ,GER,March Ford,8.0,1976,STU,,,,7,19.0
14,Carlos  Pace ,BRA,Brabham Alfa Romeo,7.0,1976,PAC,,,,9,9.0
14,Alan Jones ,AUS,Surtees Ford,7.0,1976,JON,,,,10,7.0
16,Carlos  Reutemann ,ARG,Ferrari,3.0,1976,REU,,,,1,83.0
16,Emerson  Fittipaldi ,BRA,Fittipaldi Ford,3.0,1976,FIT,,,,11,3.0
18,Chris  Amon ,NZL,Wolf-Williams,2.0,1976,AMO,,,,,
19,Rolf  Stommelen ,GER,Brabham Alfa Romeo,1.0,1976,STO,,,,9,9.0
19,Vittorio  Brambilla ,ITA,March Ford,1.0,1976,BRA,,,,7,19.0
1,Niki  Lauda ,AUT,Ferrari,72.0,1977,LAU,USA West,1:22.753,LAU,1,95.0
1,Niki  Lauda ,AUT,Ferrari,72.0,1977,LAU,Germany,1:55.990,LAU,1,95.0
1,Niki  Lauda ,AUT,Ferrari,72.0,1977,LAU,Netherlands,1:19.990,LAU,1,95.0
2,Jody  Scheckter ,RSA,Wolf Ford,55.0,1977,SCH,Monaco,1:31.070,SCH,4,55.0
2,Jody  Scheckter ,RSA,Wolf Ford,55.0,1977,SCH,Japan,1:14.300,SCH,4,55.0
3,Mario  Andretti ,USA,Lotus Ford,47.0,1977,AND,Sweden,1:27.607,AND,2,62.0
3,Mario  Andretti ,USA,Lotus Ford,47.0,1977,AND,France,1:13.750,AND,2,62.0
3,Mario  Andretti ,USA,Lotus Ford,47.0,1977,AND,Italy,1:39.100,AND,2,62.0
3,Mario  Andretti ,USA,Lotus Ford,47.0,1977,AND,Canada,1:13.299,AND,2,62.0
4,Carlos  Reutemann ,ARG,Ferrari,42.0,1977,REU,,,,1,95.0
5,James  Hunt ,GBR,McLaren Ford,40.0,1977,HUN,Argentina,1:51.060,HUN,3,60.0
5,James  Hunt ,GBR,McLaren Ford,40.0,1977,HUN,Brazil,2:34.550,HUN,3,60.0
5,James  Hunt ,GBR,McLaren Ford,40.0,1977,HUN,Great Britain,1:19.600,HUN,3,60.0
6,Jochen  Mass ,GER,McLaren Ford,25.0,1977,MAS,,,,3,60.0
7,Alan Jones ,AUS,Shadow Ford,22.0,1977,JON,,,,7,23.0
8,Gunnar  Nilsson ,SWE,Lotus Ford,20.0,1977,NIL,Belgium,1:27.540,NIL,2,62.0
8,Patrick  Depailler ,FRA,Tyrrell Ford,20.0,1977,DEP,,,,6,27.0
10,Jacques  Laffite ,FRA,Ligier Matra,18.0,1977,LAF,Spain,1:20.810,LAF,8,18.0
11,Hans-Joachim  Stuck ,GER,Brabham Alfa Romeo,12.0,1977,STU,,,,5,27.0
12,Emerson  Fittipaldi ,BRA,Fittipaldi Ford,11.0,1977,FIT,,,,9,11.0
13,John  Watson ,GBR,Brabham Alfa Romeo,9.0,1977,WAT,South Africa,1:17.630,WAT,5,27.0
13,John  Watson ,GBR,Brabham Alfa Romeo,9.0,1977,WAT,Austria,1:40.960,WAT,5,27.0
14,Ronnie  Peterson ,SWE,Tyrrell Ford,7.0,1977,PET,USA East,1:51.854,PET,6,27.0
15,Carlos  Pace ,BRA,Brabham Alfa Romeo,6.0,1977,PAC,,,,5,27.0
15,Vittorio  Brambilla ,ITA,Surtees Ford,6.0,1977,BRA,,,,11,6.0
17,Patrick  Tambay ,FRA,Ensign Ford,5.0,1977,TAM,,,,10,10.0
17,Clay  Regazzoni ,SUI,Ensign Ford,5.0,1977,REG,,,,10,10.0
19,Renzo  Zorzi ,ITA,Shadow Ford,1.0,1977,ZOR,,,,7,23.0
19,Jean-Pierre  Jarier ,FRA,Ligier Matra,1.0,1977,JAR,,,,8,18.0
19,Riccardo  Patrese ,ITA,Shadow Ford,1.0,1977,PAT,,,,7,23.0
1,Mario  Andretti ,USA,Lotus Ford,64.0,1978,AND,South Africa,1:17.090,AND,1,86.0
1,Mario  Andretti ,USA,Lotus Ford,64.0,1978,AND,Spain,1:20.060,AND,1,86.0
1,Mario  Andretti ,USA,Lotus Ford,64.0,1978,AND,Italy,1:38.230,AND,1,86.0
2,Ronnie  Peterson ,SWE,Lotus Ford,51.0,1978,PET,Belgium,1:23.130,PET,1,86.0
2,Ronnie  Peterson ,SWE,Lotus Ford,51.0,1978,PET,Germany,1:55.620,PET,1,86.0
2,Ronnie  Peterson ,SWE,Lotus Ford,51.0,1978,PET,Austria,1:43.120,PET,1,86.0
3,Carlos  Reutemann ,ARG,Ferrari,48.0,1978,REU,Brazil,1:43.070,REU,2,58.0
3,Carlos  Reutemann ,ARG,Ferrari,48.0,1978,REU,France,1:48.560,REU,2,58.0
4,Niki  Lauda ,AUT,Brabham Alfa Romeo,44.0,1978,LAU,Monaco,1:28.650,LAU,3,53.0
4,Niki  Lauda ,AUT,Brabham Alfa Romeo,44.0,1978,LAU,Sweden,1:24.836,LAU,3,53.0
4,Niki  Lauda ,AUT,Brabham Alfa Romeo,44.0,1978,LAU,Great Britain,1:18.600,LAU,3,53.0
4,Niki  Lauda ,AUT,Brabham Alfa Romeo,44.0,1978,LAU,Netherlands,1:19.570,LAU,3,53.0
5,Patrick  Depailler ,FRA,Tyrrell Ford,34.0,1978,DEP,,,,4,38.0
6,John  Watson ,GBR,Brabham Alfa Romeo,25.0,1978,WAT,,,,3,53.0
7,Jody  Scheckter ,RSA,Wolf Ford,24.0,1978,SCH,,,,5,24.0
8,Jacques  Laffite ,FRA,Ligier Matra,19.0,1978,LAF,,,,6,19.0
9,Gilles  Villeneuve ,CAN,Ferrari,17.0,1978,VIL,Argentina,1:49.760,VIL,2,58.0
9,Emerson  Fittipaldi ,BRA,Fittipaldi Ford,17.0,1978,FIT,,,,7,17.0
11,Alan Jones ,AUS,Williams Ford,11.0,1978,JON,USA West,1:22.215,JON,9,11.0
11,Alan Jones ,AUS,Williams Ford,11.0,1978,JON,Canada,1:38.072,JON,9,11.0
11,Riccardo  Patrese ,ITA,Arrows Ford,11.0,1978,PAT,,,,10,11.0
13,James  Hunt ,GBR,McLaren Ford,8.0,1978,HUN,,,,8,15.0
13,Patrick  Tambay ,FRA,McLaren Ford,8.0,1978,TAM,,,,8,15.0
15,Didier  Pironi ,FRA,Tyrrell Ford,7.0,1978,PIR,,,,4,38.0
16,Clay  Regazzoni ,SUI,Shadow Ford,4.0,1978,REG,,,,11,6.0
17,Jean-Pierre  Jabouille ,FRA,Renault,3.0,1978,JAB,,,,12,3.0
18,Hans-Joachim  Stuck ,GER,Shadow Ford,2.0,1978,STU,,,,11,6.0
19,Hector  Rebaque ,MEX,Lotus Ford,1.0,1978,REB,,,,1,86.0
19,Vittorio  Brambilla ,ITA,Surtees Ford,1.0,1978,BRA,,,,13,1.0
19,Derek  Daly ,IRL,Ensign Ford,1.0,1978,DAL,,,,14,1.0
1,Jody  Scheckter ,RSA,Ferrari,51.0,1979,SCH,,,,1,113.0
2,Gilles  Villeneuve ,CAN,Ferrari,47.0,1979,VIL,South Africa,1:14.412,VIL,1,113.0
2,Gilles  Villeneuve ,CAN,Ferrari,47.0,1979,VIL,USA West,1:21.200,VIL,1,113.0
2,Gilles  Villeneuve ,CAN,Ferrari,47.0,1979,VIL,Spain,1:16.440,VIL,1,113.0
2,Gilles  Villeneuve ,CAN,Ferrari,47.0,1979,VIL,Belgium,1:23.090,VIL,1,113.0
2,Gilles  Villeneuve ,CAN,Ferrari,47.0,1979,VIL,Germany,1:51.890,VIL,1,113.0
2,Gilles  Villeneuve ,CAN,Ferrari,47.0,1979,VIL,Netherlands,1:19.438,VIL,1,113.0
3,Alan Jones ,AUS,Williams Ford,40.0,1979,JON,Canada,1:31.272,JON,2,75.0
4,Jacques  Laffite ,FRA,Ligier Ford,36.0,1979,LAF,Argentina,1:46.910,LAF,3,61.0
4,Jacques  Laffite ,FRA,Ligier Ford,36.0,1979,LAF,Brazil,2:28.760,LAF,3,61.0
5,Clay  Regazzoni ,SUI,Williams Ford,29.0,1979,REG,Great Britain,1:14.400,REG,2,75.0
5,Clay  Regazzoni ,SUI,Williams Ford,29.0,1979,REG,Italy,1:35.600,REG,2,75.0
6,Patrick  Depailler ,FRA,Ligier Ford,20.0,1979,DEP,Monaco,1:28.820,DEP,3,61.0
6,Carlos  Reutemann ,ARG,Lotus Ford,20.0,1979,REU,,,,4,39.0
8,Rene  Arnoux ,FRA,Renault,17.0,1979,ARN,France,1:09.160,ARN,6,26.0
8,Rene  Arnoux ,FRA,Renault,17.0,1979,ARN,Austria,1:35.770,ARN,6,26.0
9,John  Watson ,GBR,McLaren Ford,15.0,1979,WAT,,,,7,15.0
10,Didier  Pironi ,FRA,Tyrrell Ford,14.0,1979,PIR,,,,5,28.0
10,Jean-Pierre  Jarier ,FRA,Tyrrell Ford,14.0,1979,JAR,,,,5,28.0
10,Mario  Andretti ,USA,Lotus Ford,14.0,1979,AND,,,,4,39.0
13,Jean-Pierre  Jabouille ,FRA,Renault,9.0,1979,JAB,,,,6,26.0
14,Niki  Lauda ,AUT,Brabham Ford,4.0,1979,LAU,,,,8,7.0
15,Nelson  Piquet ,BRA,Brabham Ford,3.0,1979,PIQ,USA East,1:40.054,PIQ,8,7.0
15,Elio  de Angelis ,ITA,Shadow Ford,3.0,1979,DEA,,,,10,3.0
15,Jacky  Ickx ,BEL,Ligier Ford,3.0,1979,ICK,,,,3,61.0
15,Jochen  Mass ,GER,Arrows Ford,3.0,1979,MAS,,,,9,5.0
19,Riccardo  Patrese ,ITA,Arrows Ford,2.0,1979,PAT,,,,9,5.0
19,Hans-Joachim  Stuck ,GER,ATS Ford,2.0,1979,STU,,,,11,2.0
21,Emerson  Fittipaldi ,BRA,Fittipaldi Ford,1.0,1979,FIT,,,,12,1.0
1,Alan Jones ,AUS,Williams Ford,67.0,1980,JON,Argentina,1:50.450,JON,1,120.0
1,Alan Jones ,AUS,Williams Ford,67.0,1980,JON,France,1:41.450,JON,1,120.0
1,Alan Jones ,AUS,Williams Ford,67.0,1980,JON,Germany,1:48.490,JON,1,120.0
1,Alan Jones ,AUS,Williams Ford,67.0,1980,JON,Italy,1:36.089,JON,1,120.0
1,Alan Jones ,AUS,Williams Ford,67.0,1980,JON,USA East,1:34.068,JON,1,120.0
2,Nelson  Piquet ,BRA,Brabham Ford,54.0,1980,PIQ,USA West,1:19.830,PIQ,3,55.0
3,Carlos  Reutemann ,ARG,Williams Ford,42.0,1980,REU,Monaco,1:27.418,REU,1,120.0
4,Jacques  Laffite ,FRA,Ligier Ford,34.0,1980,LAF,Belgium,1:20.880,LAF,2,66.0
5,Didier  Pironi ,FRA,Ligier Ford,32.0,1980,PIR,Great Britain,1:12.368,PIR,2,66.0
5,Didier  Pironi ,FRA,Ligier Ford,32.0,1980,PIR,Canada,1:28.769,PIR,2,66.0
6,Rene  Arnoux ,FRA,Renault,29.0,1980,ARN,Brazil,2:27.310,ARN,4,38.0
6,Rene  Arnoux ,FRA,Renault,29.0,1980,ARN,South Africa,1:13.150,ARN,4,38.0
6,Rene  Arnoux ,FRA,Renault,29.0,1980,ARN,Austria,1:32.530,ARN,4,38.0
6,Rene  Arnoux ,FRA,Renault,29.0,1980,ARN,Netherlands,1:19.350,ARN,4,38.0
7,Elio  de Angelis ,ITA,Lotus Ford,13.0,1980,DEA,,,,5,14.0
8,Jean-Pierre  Jabouille ,FRA,Renault,9.0,1980,JAB,,,,4,38.0
9,Riccardo  Patrese ,ITA,Arrows Ford,7.0,1980,PAT,,,,7,11.0
10,Keke  Rosberg ,FIN,Fittipaldi Ford,6.0,1980,ROS,,,,8,11.0
10,Derek  Daly ,IRL,Tyrrell Ford,6.0,1980,DAL,,,,6,12.0
10,John  Watson ,GBR,McLaren Ford,6.0,1980,WAT,,,,9,11.0
10,Jean-Pierre  Jarier ,FRA,Tyrrell Ford,6.0,1980,JAR,,,,6,12.0
10,Gilles  Villeneuve ,CAN,Ferrari,6.0,1980,VIL,,,,10,8.0
15,Emerson  Fittipaldi ,BRA,Fittipaldi Ford,5.0,1980,FIT,,,,8,11.0
15,Alain  Prost ,FRA,McLaren Ford,5.0,1980,PRO,,,,9,11.0
17,Jochen  Mass ,GER,Arrows Ford,4.0,1980,MAS,,,,7,11.0
17,Bruno  Giacomelli ,ITA,Alfa Romeo,4.0,1980,GIA,,,,11,4.0
19,Jody  Scheckter ,RSA,Ferrari,2.0,1980,SCH,,,,10,8.0
20,Hector  Rebaque ,MEX,Brabham Ford,1.0,1980,REB,,,,3,55.0
20,Mario  Andretti ,USA,Lotus Ford,1.0,1980,AND,,,,5,14.0
1,Nelson  Piquet ,BRA,Brabham Ford,50.0,1981,PIQ,Argentina,1:45.287,PIQ,2,61.0
2,Carlos  Reutemann ,ARG,Williams Ford,49.0,1981,REU,Belgium,1:23.300,REU,1,95.0
2,Carlos  Reutemann ,ARG,Williams Ford,49.0,1981,REU,Italy,1:37.528,REU,1,95.0
3,Alan Jones ,AUS,Williams Ford,46.0,1981,JON,USA West,1:20.901,JON,1,95.0
3,Alan Jones ,AUS,Williams Ford,46.0,1981,JON,Monaco,1:27.470,JON,1,95.0
3,Alan Jones ,AUS,Williams Ford,46.0,1981,JON,Spain,1:17.818,JON,1,95.0
3,Alan Jones ,AUS,Williams Ford,46.0,1981,JON,Germany,1:52.420,JON,1,95.0
3,Alan Jones ,AUS,Williams Ford,46.0,1981,JON,Netherlands,1:21.830,JON,1,95.0
4,Jacques  Laffite ,FRA,Ligier Matra,44.0,1981,LAF,Austria,1:37.620,LAF,4,44.0
5,Alain  Prost ,FRA,Renault,43.0,1981,PRO,France,1:09.140,PRO,3,54.0
6,John  Watson ,GBR,McLaren Ford,27.0,1981,WAT,Canada,1:49.475,WAT,6,28.0
7,Gilles  Villeneuve ,CAN,Ferrari,25.0,1981,VIL,San Marino,1:48.064,VIL,5,34.0
8,Elio  de Angelis ,ITA,Lotus Ford,14.0,1981,DEA,,,,7,22.0
9,Rene  Arnoux ,FRA,Renault,11.0,1981,ARN,Great Britain,1:15.067,ARN,3,54.0
9,Hector  Rebaque ,MEX,Brabham Ford,11.0,1981,REB,,,,2,61.0
11,Riccardo  Patrese ,ITA,Arrows Ford,10.0,1981,PAT,,,,8,10.0
11,Eddie Cheever ,USA,Tyrrell Ford,10.0,1981,CHE,,,,10,10.0
13,Didier  Pironi ,FRA,Ferrari,9.0,1981,PIR,Caesar's Palace,1:20.156,PIR,5,34.0
14,Nigel  Mansell ,GBR,Lotus Ford,8.0,1981,MAN,,,,7,22.0
15,Bruno  Giacomelli ,ITA,Alfa Romeo,7.0,1981,GIA,,,,9,10.0
16,Marc  Surer ,SUI,Theodore Ford,4.0,1981,SUR,,,,12,1.0
17,Mario  Andretti ,USA,Alfa Romeo,3.0,1981,AND,,,,9,10.0
18,Patrick  Tambay ,FRA,Ligier Matra,1.0,1981,TAM,,,,4,44.0
18,Andrea  de Cesaris ,ITA,McLaren Ford,1.0,1981,DEC,,,,6,28.0
18,Slim  Borgudd ,SWE,ATS Ford,1.0,1981,BOR,,,,13,1.0
18,Eliseo  Salazar ,CHI,Ensign Ford,1.0,1981,SAL,,,,11,5.0
1,Keke  Rosberg ,FIN,Williams Ford,44.0,1982,ROS,,,,4,58.0
2,Didier  Pironi ,FRA,Ferrari,39.0,1982,PIR,San Marino,1:35.036,PIR,1,74.0
2,Didier  Pironi ,FRA,Ferrari,39.0,1982,PIR,Canada,1:28.323,PIR,1,74.0
2,John  Watson ,GBR,McLaren Ford,39.0,1982,WAT,Belgium,1:20.214,WAT,2,69.0
4,Alain  Prost ,FRA,Renault,34.0,1982,PRO,South Africa,1:08.278,PRO,3,62.0
4,Alain  Prost ,FRA,Renault,34.0,1982,PRO,Brazil,1:37.016,PRO,3,62.0
4,Alain  Prost ,FRA,Renault,34.0,1982,PRO,Detroit,1:50.438,PRO,3,62.0
4,Alain  Prost ,FRA,Renault,34.0,1982,PRO,Switzerland,1:07.477,PRO,3,62.0
5,Niki  Lauda ,AUT,McLaren Ford,30.0,1982,LAU,USA West,1:30.831,LAU,2,69.0
6,Rene  Arnoux ,FRA,Renault,28.0,1982,ARN,Italy,1:33.619,ARN,3,62.0
7,Patrick  Tambay ,FRA,Ferrari,25.0,1982,TAM,,,,1,74.0
7,Michele  Alboreto ,ITA,Tyrrell Ford,25.0,1982,ALB,Caesar's Palace,1:19.639,ALB,6,25.0
9,Elio  de Angelis ,ITA,Lotus Ford,23.0,1982,DEA,,,,5,30.0
10,Riccardo  Patrese ,ITA,Brabham BMW,21.0,1982,PAT,,,,7,22.0
11,Nelson  Piquet ,BRA,Brabham BMW,20.0,1982,PIQ,,,,7,22.0
12,Eddie Cheever ,USA,Ligier Matra,15.0,1982,CHE,,,,8,20.0
13,Derek  Daly ,IRL,Williams Ford,8.0,1982,DAL,,,,4,58.0
14,Nigel  Mansell ,GBR,Lotus Ford,7.0,1982,MAN,,,,5,30.0
15,Carlos  Reutemann ,ARG,Williams Ford,6.0,1982,REU,,,,4,58.0
15,Gilles  Villeneuve ,CAN,Ferrari,6.0,1982,VIL,,,,1,74.0
17,Andrea  de Cesaris ,ITA,Alfa Romeo,5.0,1982,DEC,,,,10,7.0
17,Jacques  Laffite ,FRA,Ligier Matra,5.0,1982,LAF,,,,8,20.0
19,Mario  Andretti ,USA,Ferrari,4.0,1982,AND,,,,1,74.0
20,Jean-Pierre  Jarier ,FRA,Osella Ford,3.0,1982,JAR,,,,13,3.0
20,Marc  Surer ,SUI,Arrows Ford,3.0,1982,SUR,,,,11,5.0
