year,Driver,DriverStrength
2017,Max  Chilton ,0.13121739029884338
2018,Max  Chilton ,0.13193519413471222
2019,Max  Chilton ,0.13136540353298187
2020,Max  Chilton ,0.12944109737873077
2021,Max  Chilton ,0.12573227286338806
2022,Max  Chilton ,0.11912962794303894
2023,Max  Chilton ,0.10665595531463623
2024,Max  Chilton ,0.08182322978973389
2025,Max  Chilton ,0.039903052151203156
2026,Max  Chilton ,-0.06969387829303741
2027,Max  Chilton ,-0.07349970936775208
2028,Max  Chilton ,-0.07349970936775208
2029,Max  Chilton ,-0.07349970936775208
2030,Max  Chilton ,-0.07349970936775208
1958,Max  Verstappen ,0.11337578296661377
1959,Max  Verstappen ,0.11132748425006866
1960,Max  Verstappen ,0.11172236502170563
1961,Max  Verstappen ,0.11313822865486145
1962,Max  Verstappen ,0.11504682898521423
1963,Max  Verstappen ,0.11702656745910645
1964,Max  Verstappen ,0.11880764365196228
1965,Max  Verstappen ,0.12027305364608765
1966,Max  Verstappen ,0.121408611536026
1967,Max  Verstappen ,0.12225210666656494
1968,Max  Verstappen ,0.12285955250263214
1969,Max  Verstappen ,0.12328681349754333
1970,Max  Verstappen ,0.12358194589614868
1971,Max  Verstappen ,0.12378281354904175
1972,Max  Verstappen ,0.12391805648803711
1973,Max  Verstappen ,0.12400835752487183
1974,Max  Verstappen ,0.12406834959983826
1975,Max  Verstappen ,0.12410828471183777
1976,Max  Verstappen ,0.1241350769996643
1977,Max  Verstappen ,0.12415337562561035
1978,Max  Verstappen ,0.12416642904281616
1979,Max  Verstappen ,0.12417629361152649
1980,Max  Verstappen ,0.12418437004089355
1981,Max  Verstappen ,0.12419173121452332
1982,Max  Verstappen ,0.12419909238815308
1983,Max  Verstappen ,0.1242070198059082
1984,Max  Verstappen ,0.12421593070030212
1985,Max  Verstappen ,0.12422633171081543
1986,Max  Verstappen ,0.12423868477344513
1987,Max  Verstappen ,0.12425351142883301
1988,Max  Verstappen ,0.12427136301994324
1989,Max  Verstappen ,0.1242929995059967
1990,Max  Verstappen ,0.12431921064853668
1991,Max  Verstappen ,0.12435100972652435
1992,Max  Verstappen ,0.12438969314098358
1993,Max  Verstappen ,0.12443673610687256
1994,Max  Verstappen ,0.12449406087398529
1995,Max  Verstappen ,0.12456393241882324
1996,Max  Verstappen ,0.12464912235736847
1997,Max  Verstappen ,0.12475311756134033
1998,Max  Verstappen ,0.1248801052570343
1999,Max  Verstappen ,0.12503501772880554
2000,Max  Verstappen ,0.1252238154411316
2001,Max  Verstappen ,0.12545335292816162
2002,Max  Verstappen ,0.12573151290416718
2003,Max  Verstappen ,0.12606677412986755
2004,Max  Verstappen ,0.12646770477294922
2005,Max  Verstappen ,0.12694138288497925
2006,Max  Verstappen ,0.12748967111110687
2007,Max  Verstappen ,0.12810015678405762
2008,Max  Verstappen ,0.1287272572517395
2009,Max  Verstappen ,0.12925805151462555
2010,Max  Verstappen ,0.129473477602005
2011,Max  Verstappen ,0.12908615171909332
2012,Max  Verstappen ,0.1281527578830719
2013,Max  Verstappen ,0.12873034179210663
2014,Max  Verstappen ,0.1397533416748047
2015,Max  Verstappen ,0.23345831036567688
2016,Max  Verstappen ,0.46039482951164246
2017,Max  Verstappen ,0.46597179770469666
2018,Max  Verstappen ,0.5432898998260498
2019,Max  Verstappen ,0.5905076265335083
2020,Max  Verstappen ,0.5865194797515869
2021,Max  Verstappen ,0.7816035747528076
2022,Max  Verstappen ,0.8716229200363159
2023,Max  Verstappen ,0.9299542903900146
2024,Max  Verstappen ,0.4910116493701935
2025,Max  Verstappen ,0.26972249150276184
2026,Max  Verstappen ,0.08305323123931885
2027,Max  Verstappen ,0.05054118484258652
2028,Max  Verstappen ,0.04507311433553696
2029,Max  Verstappen ,0.04415919631719589
2030,Max  Verstappen ,0.04400660842657089
1958,Michael  Andretti ,0.11337602138519287
1959,Michael  Andretti ,0.11132816970348358
1960,Michael  Andretti ,0.111723393201828
1961,Michael  Andretti ,0.1131395697593689
1962,Michael  Andretti ,0.11504855751991272
1963,Michael  Andretti ,0.11702874302864075
1964,Michael  Andretti ,0.11881035566329956
1965,Michael  Andretti ,0.12027642130851746
1966,Michael  Andretti ,0.1214127242565155
1967,Michael  Andretti ,0.12225715816020966
1968,Michael  Andretti ,0.1228657215833664
1969,Michael  Andretti ,0.123294398188591
1970,Michael  Andretti ,0.12359116971492767
1971,Michael  Andretti ,0.12379415333271027
1972,Michael  Andretti ,0.12393191456794739
1973,Michael  Andretti ,0.1240253746509552
1974,Michael  Andretti ,0.1240893304347992
1975,Michael  Andretti ,0.12413404881954193
1976,Michael  Andretti ,0.12416672706604004
1977,Michael  Andretti ,0.12419229745864868
1978,Michael  Andretti ,0.1242140680551529
1979,Michael  Andretti ,0.12423431873321533
1980,Michael  Andretti ,0.12425446510314941
1981,Michael  Andretti ,0.12427514791488647
1982,Michael  Andretti ,0.12429594993591309
1983,Michael  Andretti ,0.12431463599205017
1984,Michael  Andretti ,0.12432515621185303
1985,Michael  Andretti ,0.12431293725967407
1986,Michael  Andretti ,0.12424613535404205
1987,Michael  Andretti ,0.12406007945537567
1988,Michael  Andretti ,0.12364324927330017
1989,Michael  Andretti ,0.12286871671676636
1990,Michael  Andretti ,0.12183770537376404
1991,Michael  Andretti ,0.12183231115341187
1992,Michael  Andretti ,0.1276920735836029
1993,Michael  Andretti ,0.21272185444831848
1994,Michael  Andretti ,0.1277836710214615
1995,Michael  Andretti ,0.12140873074531555
1996,Michael  Andretti ,0.12215526401996613
1997,Michael  Andretti ,0.123797208070755
1998,Michael  Andretti ,0.12474846839904785
1999,Michael  Andretti ,0.12509426474571228
2000,Michael  Andretti ,0.12512564659118652
2001,Michael  Andretti ,0.12504655122756958
2002,Michael  Andretti ,0.12496015429496765
2003,Michael  Andretti ,0.12490817904472351
2004,Michael  Andretti ,0.12490305304527283
2005,Michael  Andretti ,0.12494596838951111
2006,Michael  Andretti ,0.12503556907176971
2007,Michael  Andretti ,0.1251714825630188
2008,Michael  Andretti ,0.12535551190376282
2009,Michael  Andretti ,0.1255919337272644
2010,Michael  Andretti ,0.12588715553283691
2011,Michael  Andretti ,0.12624895572662354
2012,Michael  Andretti ,0.12668505311012268
2013,Michael  Andretti ,0.12720036506652832
2014,Michael  Andretti ,0.12779133021831512
2015,Michael  Andretti ,0.12843644618988037
2016,Michael  Andretti ,0.1290801763534546
2017,Michael  Andretti ,0.12960924208164215
2018,Michael  Andretti ,0.1298217475414276
2019,Michael  Andretti ,0.12939654290676117
2020,Michael  Andretti ,0.1278698444366455
2021,Michael  Andretti ,0.12457981705665588
2022,Michael  Andretti ,0.11832529306411743
2023,Michael  Andretti ,0.10611218214035034
2024,Michael  Andretti ,0.08146986365318298
2025,Michael  Andretti ,0.039903052151203156
2026,Michael  Andretti ,-0.06969387829303741
2027,Michael  Andretti ,-0.07349970936775208
2028,Michael  Andretti ,-0.07349970936775208
2029,Michael  Andretti ,-0.07349970936775208
2030,Michael  Andretti ,-0.07349970936775208
1958,Michael  Schumacher ,0.11337952315807343
1959,Michael  Schumacher ,0.11133831739425659
1960,Michael  Schumacher ,0.11173859238624573
1961,Michael  Schumacher ,0.11315980553627014
1962,Michael  Schumacher ,0.11507454514503479
1963,Michael  Schumacher ,0.11706143617630005
1964,Michael  Schumacher ,0.11885106563568115
1965,Michael  Schumacher ,0.1203266978263855
1966,Michael  Schumacher ,0.12147447466850281
1967,Michael  Schumacher ,0.12233279645442963
1968,Michael  Schumacher ,0.12295809388160706
1969,Michael  Schumacher ,0.1234070360660553
1970,Michael  Schumacher ,0.1237284392118454
1971,Michael  Schumacher ,0.1239614188671112
1972,Michael  Schumacher ,0.12413571774959564
1973,Michael  Schumacher ,0.12427368760108948
1974,Michael  Schumacher ,0.12439189851284027
1975,Michael  Schumacher ,0.1245027482509613
1976,Michael  Schumacher ,0.12461575865745544
1977,Michael  Schumacher ,0.12473845481872559
1978,Michael  Schumacher ,0.12487706542015076
1979,Michael  Schumacher ,0.12503644824028015
1980,Michael  Schumacher ,0.12522003054618835
1981,Michael  Schumacher ,0.12542836368083954
1982,Michael  Schumacher ,0.12565582990646362
1983,Michael  Schumacher ,0.12588298320770264
1984,Michael  Schumacher ,0.12605905532836914
1985,Michael  Schumacher ,0.1260700225830078
1986,Michael  Schumacher ,0.12569332122802734
1987,Michael  Schumacher ,0.12459263205528259
1988,Michael  Schumacher ,0.12257717549800873
1989,Michael  Schumacher ,0.12083227932453156
1990,Michael  Schumacher ,0.1255895495414734
1991,Michael  Schumacher ,0.2029716670513153
1992,Michael  Schumacher ,0.33061131834983826
1993,Michael  Schumacher ,0.3280458152294159
1994,Michael  Schumacher ,0.3841027319431305
1995,Michael  Schumacher ,0.3972887098789215
1996,Michael  Schumacher ,0.3424449861049652
1997,Michael  Schumacher ,0.3914695382118225
1998,Michael  Schumacher ,0.3773469924926758
1999,Michael  Schumacher ,0.31698164343833923
2000,Michael  Schumacher ,0.4107215404510498
2001,Michael  Schumacher ,0.4316053092479706
2002,Michael  Schumacher ,0.4497348368167877
2003,Michael  Schumacher ,0.4158697724342346
2004,Michael  Schumacher ,0.4520803987979889
2005,Michael  Schumacher ,0.3697007894515991
2006,Michael  Schumacher ,0.4041624665260315
2007,Michael  Schumacher ,0.12620684504508972
2008,Michael  Schumacher ,0.12084648013114929
2009,Michael  Schumacher ,0.13030999898910522
2010,Michael  Schumacher ,0.2817312479019165
2011,Michael  Schumacher ,0.31853798031806946
2012,Michael  Schumacher ,0.24867534637451172
2013,Michael  Schumacher ,0.13160520792007446
2014,Michael  Schumacher ,0.12617909908294678
2015,Michael  Schumacher ,0.12959861755371094
2016,Michael  Schumacher ,0.13255512714385986
2017,Michael  Schumacher ,0.13366863131523132
2018,Michael  Schumacher ,0.13345971703529358
2019,Michael  Schumacher ,0.1322697401046753
2020,Michael  Schumacher ,0.12998516857624054
2021,Michael  Schumacher ,0.12607398629188538
2022,Michael  Schumacher ,0.11935505270957947
2023,Michael  Schumacher ,0.1068105697631836
2024,Michael  Schumacher ,0.08193236589431763
2025,Michael  Schumacher ,0.039903052151203156
2026,Michael  Schumacher ,-0.06969387829303741
2027,Michael  Schumacher ,-0.07349970936775208
2028,Michael  Schumacher ,-0.07349970936775208
2029,Michael  Schumacher ,-0.07349970936775208
2030,Michael  Schumacher ,-0.07349970936775208
1958,Michele  Alboreto ,0.11339084804058075
1959,Michele  Alboreto ,0.11137013137340546
1960,Michele  Alboreto ,0.11178609728813171
1961,Michele  Alboreto ,0.11322341859340668
1962,Michele  Alboreto ,0.11515659093856812
1963,Michele  Alboreto ,0.11716555058956146
1964,Michele  Alboreto ,0.11898162961006165
1965,Michele  Alboreto ,0.1204892247915268
1966,Michele  Alboreto ,0.12167569994926453
1967,Michele  Alboreto ,0.12258067727088928
1968,Michele  Alboreto ,0.12326206266880035
1969,Michele  Alboreto ,0.12377777695655823
1970,Michele  Alboreto ,0.12417732179164886
1971,Michele  Alboreto ,0.12449924647808075
1972,Michele  Alboreto ,0.12477022409439087
1973,Michele  Alboreto ,0.12500295042991638
1974,Michele  Alboreto ,0.12519073486328125
1975,Michele  Alboreto ,0.12529315054416656
1976,Michele  Alboreto ,0.12520909309387207
1977,Michele  Alboreto ,0.12474294006824493
1978,Michele  Alboreto ,0.12362149357795715
1979,Michele  Alboreto ,0.12179383635520935
1980,Michele  Alboreto ,0.12075468897819519
1981,Michele  Alboreto ,0.1262941211462021
1982,Michele  Alboreto ,0.24234539270401
1983,Michele  Alboreto ,0.19398483633995056
1984,Michele  Alboreto ,0.3041667640209198
1985,Michele  Alboreto ,0.34214332699775696
1986,Michele  Alboreto ,0.23801621794700623
1987,Michele  Alboreto ,0.2596091330051422
1988,Michele  Alboreto ,0.2938419282436371
1989,Michele  Alboreto ,0.18423311412334442
1990,Michele  Alboreto ,0.12381687760353088
1991,Michele  Alboreto ,0.12787142395973206
1992,Michele  Alboreto ,0.2099488079547882
1993,Michele  Alboreto ,0.13511979579925537
1994,Michele  Alboreto ,0.08467313647270203
1995,Michele  Alboreto ,0.1258016675710678
1996,Michele  Alboreto ,0.12697698175907135
1997,Michele  Alboreto ,0.12821657955646515
1998,Michele  Alboreto ,0.12805122137069702
1999,Michele  Alboreto ,0.12737330794334412
2000,Michele  Alboreto ,0.12662631273269653
2001,Michele  Alboreto ,0.12600624561309814
2002,Michele  Alboreto ,0.1255614161491394
2003,Michele  Alboreto ,0.12527871131896973
2004,Michele  Alboreto ,0.12512779235839844
2005,Michele  Alboreto ,0.12508007884025574
2006,Michele  Alboreto ,0.12511411309242249
2007,Michele  Alboreto ,0.12521645426750183
2008,Michele  Alboreto ,0.12538059055805206
2009,Michele  Alboreto ,0.12560544908046722
2010,Michele  Alboreto ,0.12589405477046967
2011,Michele  Alboreto ,0.126252219080925
2012,Michele  Alboreto ,0.12668639421463013
2013,Michele  Alboreto ,0.12720073759555817
2014,Michele  Alboreto ,0.12779125571250916
2015,Michele  Alboreto ,0.12843620777130127
2016,Michele  Alboreto ,0.1290799230337143
2017,Michele  Alboreto ,0.12960900366306305
2018,Michele  Alboreto ,0.1298215240240097
2019,Michele  Alboreto ,0.12939639389514923
2020,Michele  Alboreto ,0.12786971032619476
2021,Michele  Alboreto ,0.12457972764968872
2022,Michele  Alboreto ,0.11832520365715027
2023,Michele  Alboreto ,0.10611215233802795
2024,Michele  Alboreto ,0.0814698189496994
2025,Michele  Alboreto ,0.039903052151203156
2026,Michele  Alboreto ,-0.06969387829303741
2027,Michele  Alboreto ,-0.07349970936775208
2028,Michele  Alboreto ,-0.07349970936775208
2029,Michele  Alboreto ,-0.07349970936775208
2030,Michele  Alboreto ,-0.07349970936775208
1958,Mick  Schumacher ,0.113375723361969
1959,Mick  Schumacher ,0.11132732033729553
1960,Mick  Schumacher ,0.11172214150428772
1961,Mick  Schumacher ,0.1131378710269928
1962,Mick  Schumacher ,0.1150464117527008
1963,Mick  Schumacher ,0.11702603101730347
1964,Mick  Schumacher ,0.11880694329738617
1965,Mick  Schumacher ,0.12027221918106079
1966,Mick  Schumacher ,0.12140753865242004
1967,Mick  Schumacher ,0.12225078046321869
1968,Mick  Schumacher ,0.1228579580783844
1969,Mick  Schumacher ,0.12328492105007172
1970,Mick  Schumacher ,0.12357962131500244
1971,Mick  Schumacher ,0.12377998232841492
1972,Mick  Schumacher ,0.12391462922096252
1973,Mick  Schumacher ,0.12400418519973755
1974,Mick  Schumacher ,0.12406334280967712
1975,Mick  Schumacher ,0.12410219013690948
1976,Mick  Schumacher ,0.12412770092487335
1977,Mick  Schumacher ,0.12414447963237762
1978,Mick  Schumacher ,0.12415561079978943
1979,Mick  Schumacher ,0.1241631954908371
1980,Mick  Schumacher ,0.1241685301065445
1981,Mick  Schumacher ,0.12417253851890564
1982,Mick  Schumacher ,0.12417584657669067
1983,Mick  Schumacher ,0.12417882680892944
1984,Mick  Schumacher ,0.12418180704116821
1985,Mick  Schumacher ,0.1241849958896637
1986,Mick  Schumacher ,0.12418857216835022
1987,Mick  Schumacher ,0.1241927444934845
1988,Mick  Schumacher ,0.12419770658016205
1989,Mick  Schumacher ,0.124203622341156
1990,Mick  Schumacher ,0.12421074509620667
1991,Mick  Schumacher ,0.12421935796737671
1992,Mick  Schumacher ,0.12422977387905121
1993,Mick  Schumacher ,0.12424236536026001
1994,Mick  Schumacher ,0.12425766885280609
1995,Mick  Schumacher ,0.12427622079849243
1996,Mick  Schumacher ,0.12429870665073395
1997,Mick  Schumacher ,0.12432606518268585
1998,Mick  Schumacher ,0.12435930967330933
1999,Mick  Schumacher ,0.12439975142478943
2000,Mick  Schumacher ,0.12444895505905151
2001,Mick  Schumacher ,0.12450893223285675
2002,Mick  Schumacher ,0.12458214163780212
2003,Mick  Schumacher ,0.12467154860496521
2004,Mick  Schumacher ,0.12478083372116089
2005,Mick  Schumacher ,0.1249144971370697
2006,Mick  Schumacher ,0.12507803738117218
2007,Mick  Schumacher ,0.12527799606323242
2008,Mick  Schumacher ,0.12552201747894287
2009,Mick  Schumacher ,0.1258186250925064
2010,Mick  Schumacher ,0.12617656588554382
2011,Mick  Schumacher ,0.12660296261310577
2012,Mick  Schumacher ,0.12709951400756836
2013,Mick  Schumacher ,0.12765465676784515
2014,Mick  Schumacher ,0.12822912633419037
2015,Mick  Schumacher ,0.12873363494873047
2016,Mick  Schumacher ,0.12900620698928833
2017,Mick  Schumacher ,0.12883080542087555
2018,Mick  Schumacher ,0.12813019752502441
2019,Mick  Schumacher ,0.12760770320892334
2020,Mick  Schumacher ,0.1308268904685974
2021,Mick  Schumacher ,0.13296297192573547
2022,Mick  Schumacher ,0.15831202268600464
2023,Mick  Schumacher ,0.11266204714775085
2024,Mick  Schumacher ,0.08381293714046478
2025,Mick  Schumacher ,0.039903052151203156
2026,Mick  Schumacher ,-0.06969387829303741
2027,Mick  Schumacher ,-0.07349970936775208
2028,Mick  Schumacher ,-0.07349970936775208
2029,Mick  Schumacher ,-0.07349970936775208
2030,Mick  Schumacher ,-0.07349970936775208
1958,Mika  Hakkinen ,0.11337856948375702
1959,Mika  Hakkinen ,0.11133554577827454
1960,Mika  Hakkinen ,0.11173440515995026
1961,Mika  Hakkinen ,0.11315421760082245
1962,Mika  Hakkinen ,0.11506736278533936
1963,Mika  Hakkinen ,0.11705246567726135
1964,Mika  Hakkinen ,0.11883991956710815
1965,Mika  Hakkinen ,0.12031292915344238
1966,Mika  Hakkinen ,0.12145759165287018
1967,Mika  Hakkinen ,0.12231211364269257
1968,Mika  Hakkinen ,0.12293288111686707
1969,Mika  Hakkinen ,0.12337636947631836
1970,Mika  Hakkinen ,0.12369117140769958
1971,Mika  Hakkinen ,0.1239161491394043
1972,Mika  Hakkinen ,0.12408080697059631
1973,Mika  Hakkinen ,0.12420719861984253
1974,Mika  Hakkinen ,0.1243114173412323
1975,Mika  Hakkinen ,0.12440553307533264
1976,Mika  Hakkinen ,0.12449854612350464
1977,Mika  Hakkinen ,0.12459756433963776
1978,Mika  Hakkinen ,0.12470826506614685
1979,Mika  Hakkinen ,0.12483498454093933
1980,Mika  Hakkinen ,0.12498056888580322
1981,Mika  Hakkinen ,0.12514491379261017
1982,Mika  Hakkinen ,0.12532177567481995
1983,Mika  Hakkinen ,0.12549220025539398
1984,Mika  Hakkinen ,0.12561079859733582
1985,Mika  Hakkinen ,0.1255820244550705
1986,Mika  Hakkinen ,0.1252312958240509
1987,Mika  Hakkinen ,0.12431293725967407
1988,Mika  Hakkinen ,0.12272363901138306
1989,Mika  Hakkinen ,0.12135565280914307
1990,Mika  Hakkinen ,0.12573079764842987
1991,Mika  Hakkinen ,0.1555217057466507
1992,Mika  Hakkinen ,0.23635181784629822
1993,Mika  Hakkinen ,0.1731295883655548
1994,Mika  Hakkinen ,0.2826758623123169
1995,Mika  Hakkinen ,0.2536364495754242
1996,Mika  Hakkinen ,0.2859477698802948
1997,Mika  Hakkinen ,0.27839595079421997
1998,Mika  Hakkinen ,0.3931901454925537
1999,Mika  Hakkinen ,0.391443133354187
2000,Mika  Hakkinen ,0.3878917396068573
2001,Mika  Hakkinen ,0.31127384305000305
2002,Mika  Hakkinen ,0.12332189083099365
2003,Mika  Hakkinen ,0.12178754806518555
2004,Mika  Hakkinen ,0.1269393265247345
2005,Mika  Hakkinen ,0.13035815954208374
2006,Mika  Hakkinen ,0.1310882717370987
2007,Mika  Hakkinen ,0.13046351075172424
2008,Mika  Hakkinen ,0.12946555018424988
2009,Mika  Hakkinen ,0.1285773664712906
2010,Mika  Hakkinen ,0.12796805799007416
2011,Mika  Hakkinen ,0.12766051292419434
2012,Mika  Hakkinen ,0.1276244819164276
2013,Mika  Hakkinen ,0.12781670689582825
2014,Mika  Hakkinen ,0.12819115817546844
2015,Mika  Hakkinen ,0.1286933869123459
2016,Mika  Hakkinen ,0.12924401462078094
2017,Mika  Hakkinen ,0.1297130286693573
2018,Mika  Hakkinen ,0.12988713383674622
2019,Mika  Hakkinen ,0.1294376254081726
2020,Mika  Hakkinen ,0.12789557874202728
2021,Mika  Hakkinen ,0.12459591031074524
2022,Mika  Hakkinen ,0.11833536624908447
2023,Mika  Hakkinen ,0.10611853003501892
2024,Mika  Hakkinen ,0.08147388696670532
2025,Mika  Hakkinen ,0.039903052151203156
2026,Mika  Hakkinen ,-0.06969387829303741
2027,Mika  Hakkinen ,-0.07349970936775208
2028,Mika  Hakkinen ,-0.07349970936775208
2029,Mika  Hakkinen ,-0.07349970936775208
2030,Mika  Hakkinen ,-0.07349970936775208
1958,Mika  Salo ,0.11337670683860779
1959,Mika  Salo ,0.11133015155792236
1960,Mika  Salo ,0.11172637343406677
1961,Mika  Salo ,0.11314354836940765
1962,Mika  Salo ,0.11505363881587982
1963,Mika  Salo ,0.1170351505279541
1964,Mika  Salo ,0.11881831288337708
1965,Mika  Salo ,0.1202862560749054
1966,Mika  Salo ,0.12142479419708252
1967,Mika  Salo ,0.12227188050746918
1968,Mika  Salo ,0.12288364768028259
1969,Mika  Salo ,0.12331624329090118
1970,Mika  Salo ,0.1236177384853363
1971,Mika  Salo ,0.12382639944553375
1972,Mika  Salo ,0.12397110462188721
1973,Mika  Salo ,0.12407298386096954
1974,Mika  Salo ,0.1241471916437149
1975,Mika  Salo ,0.12420454621315002
1976,Mika  Salo ,0.12425269186496735
1977,Mika  Salo ,0.12429733574390411
1978,Mika  Salo ,0.12434276938438416
1979,Mika  Salo ,0.1243925392627716
1980,Mika  Salo ,0.12444968521595001
1981,Mika  Salo ,0.1245170533657074
1982,Mika  Salo ,0.1245972067117691
1983,Mika  Salo ,0.12469229102134705
1984,Mika  Salo ,0.12480327486991882
1985,Mika  Salo ,0.12492847442626953
1986,Mika  Salo ,0.1250603199005127
1987,Mika  Salo ,0.1251784861087799
1988,Mika  Salo ,0.12523698806762695
1989,Mika  Salo ,0.1251431703567505
1990,Mika  Salo ,0.12473487854003906
1991,Mika  Salo ,0.12379997968673706
1992,Mika  Salo ,0.12230212986469269
1993,Mika  Salo ,0.1212071031332016
1994,Mika  Salo ,0.12605099380016327
1995,Mika  Salo ,0.15675382316112518
1996,Mika  Salo ,0.17725101113319397
1997,Mika  Salo ,0.14553828537464142
1998,Mika  Salo ,0.17375335097312927
1999,Mika  Salo ,0.2470403015613556
2000,Mika  Salo ,0.20631393790245056
2001,Mika  Salo ,0.12939435243606567
2002,Mika  Salo ,0.13992808759212494
2003,Mika  Salo ,0.12917929887771606
2004,Mika  Salo ,0.1280101239681244
2005,Mika  Salo ,0.128961980342865
2006,Mika  Salo ,0.1291322559118271
2007,Mika  Salo ,0.12869013845920563
2008,Mika  Salo ,0.12807241082191467
2009,Mika  Salo ,0.12755362689495087
2010,Mika  Salo ,0.12724235653877258
2011,Mika  Salo ,0.12715691328048706
2012,Mika  Salo ,0.1272798329591751
2013,Mika  Salo ,0.1275830864906311
2014,Mika  Salo ,0.12803395092487335
2015,Mika  Salo ,0.12858819961547852
2016,Mika  Salo ,0.12917393445968628
2017,Mika  Salo ,0.1296665072441101
2018,Mika  Salo ,0.12985630333423615
2019,Mika  Salo ,0.12941719591617584
2020,Mika  Salo ,0.12788203358650208
2021,Mika  Salo ,0.12458692491054535
2022,Mika  Salo ,0.11832940578460693
2023,Mika  Salo ,0.10611453652381897
2024,Mika  Salo ,0.08147117495536804
2025,Mika  Salo ,0.039903052151203156
2026,Mika  Salo ,-0.06969387829303741
2027,Mika  Salo ,-0.07349970936775208
2028,Mika  Salo ,-0.07349970936775208
2029,Mika  Salo ,-0.07349970936775208
2030,Mika  Salo ,-0.07349970936775208
1958,Mike  Hailwood ,0.11320716142654419
1959,Mike  Hailwood ,0.11101695895195007
1960,Mike  Hailwood ,0.11102129518985748
1961,Mike  Hailwood ,0.11213180422782898
1962,Mike  Hailwood ,0.1161155104637146
1963,Mike  Hailwood ,0.07367083430290222
1964,Mike  Hailwood ,0.12715867161750793
1965,Mike  Hailwood ,0.12359558045864105
1966,Mike  Hailwood ,0.12212702631950378
1967,Mike  Hailwood ,0.12252327799797058
1968,Mike  Hailwood ,0.12187406420707703
1969,Mike  Hailwood ,0.12067478895187378
1970,Mike  Hailwood ,0.1241195946931839
1971,Mike  Hailwood ,0.13271242380142212
1972,Mike  Hailwood ,0.2287549078464508
1973,Mike  Hailwood ,0.13144540786743164
1974,Mike  Hailwood ,0.23159337043762207
1975,Mike  Hailwood ,0.12740762531757355
1976,Mike  Hailwood ,0.12192663550376892
1977,Mike  Hailwood ,0.12338870763778687
1978,Mike  Hailwood ,0.12521174550056458
1979,Mike  Hailwood ,0.12596188485622406
1980,Mike  Hailwood ,0.12597301602363586
1981,Mike  Hailwood ,0.12566843628883362
1982,Mike  Hailwood ,0.12530001997947693
1983,Mike  Hailwood ,0.12497563660144806
1984,Mike  Hailwood ,0.12472531199455261
1985,Mike  Hailwood ,0.12454560399055481
1986,Mike  Hailwood ,0.12442255020141602
1987,Mike  Hailwood ,0.12434148788452148
1988,Mike  Hailwood ,0.1242901086807251
1989,Mike  Hailwood ,0.12425927817821503
1990,Mike  Hailwood ,0.12424254417419434
1991,Mike  Hailwood ,0.12423563003540039
1992,Mike  Hailwood ,0.12423574924468994
1993,Mike  Hailwood ,0.12424121797084808
1994,Mike  Hailwood ,0.12425114214420319
1995,Mike  Hailwood ,0.12426523864269257
1996,Mike  Hailwood ,0.12428352236747742
1997,Mike  Hailwood ,0.12430647015571594
1998,Mike  Hailwood ,0.12433478236198425
1999,Mike  Hailwood ,0.12436936795711517
2000,Mike  Hailwood ,0.12441155314445496
2001,Mike  Hailwood ,0.12446290254592896
2002,Mike  Hailwood ,0.12452542781829834
2003,Mike  Hailwood ,0.12460155785083771
2004,Mike  Hailwood ,0.12469428777694702
2005,Mike  Hailwood ,0.12480737268924713
2006,Mike  Hailwood ,0.12494531273841858
2007,Mike  Hailwood ,0.1251136213541031
2008,Mike  Hailwood ,0.12531892955303192
2009,Mike  Hailwood ,0.12556907534599304
2010,Mike  Hailwood ,0.12587301433086395
2011,Mike  Hailwood ,0.12624028325080872
2012,Mike  Hailwood ,0.12667982280254364
2013,Mike  Hailwood ,0.12719720602035522
2014,Mike  Hailwood ,0.1277894377708435
2015,Mike  Hailwood ,0.12843531370162964
2016,Mike  Hailwood ,0.12907952070236206
2017,Mike  Hailwood ,0.1296088844537735
2018,Mike  Hailwood ,0.1298215091228485
2019,Mike  Hailwood ,0.12939642369747162
2020,Mike  Hailwood ,0.12786978483200073
2021,Mike  Hailwood ,0.12457975745201111
2022,Mike  Hailwood ,0.11832526326179504
2023,Mike  Hailwood ,0.10611215233802795
2024,Mike  Hailwood ,0.08146986365318298
2025,Mike  Hailwood ,0.039903052151203156
2026,Mike  Hailwood ,-0.06969387829303741
2027,Mike  Hailwood ,-0.07349970936775208
2028,Mike  Hailwood ,-0.07349970936775208
2029,Mike  Hailwood ,-0.07349970936775208
2030,Mike  Hailwood ,-0.07349970936775208
1958,Mike  Hawthorn ,0.28949907422065735
1959,Mike  Hawthorn ,0.1326242983341217
1960,Mike  Hawthorn ,0.1108674705028534
1961,Mike  Hawthorn ,0.10965056717395782
1962,Mike  Hawthorn ,0.11308741569519043
1963,Mike  Hawthorn ,0.11652980744838715
1964,Mike  Hawthorn ,0.11906719207763672
1965,Mike  Hawthorn ,0.12078201770782471
1966,Mike  Hawthorn ,0.12191615998744965
1967,Mike  Hawthorn ,0.12266740202903748
1968,Mike  Hawthorn ,0.12316843867301941
1969,Mike  Hawthorn ,0.12350405752658844
1970,Mike  Hawthorn ,0.12372906506061554
1971,Mike  Hawthorn ,0.12387952208518982
1972,Mike  Hawthorn ,0.12397971749305725
1973,Mike  Hawthorn ,0.12404611706733704
1974,Mike  Hawthorn ,0.12408998608589172
1975,Mike  Hawthorn ,0.12411890923976898
